Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2013,127.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2014,152.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2015,141.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2016,131.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2017,129.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2018,128.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2019,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2020,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2021,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2022,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2023,120.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2007,2.4,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2012,2.333333,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2013,2.1292,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2014,1.925,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2015,2.0339,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2016,2.142857,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2017,2.1714,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2018,2.2,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2019,2.132,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2020,2.1426,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2021,2.1581,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2022,2.1786,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2023,2.1,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2007,96.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2012,113.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2013,108.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2014,103.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2015,130.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2016,157.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2017,134.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2018,112.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2019,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2020,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2021,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2022,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2023,131.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2007,2.2,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2012,2.335859,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2013,2.3679,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,2.4,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,1.9714,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,1.542857,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,1.9029,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,2.262861,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,1.9931,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2020,1.9534,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2021,1.911,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2022,1.866,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2023,2.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2007,77.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2012,112.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2013,133.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2014,155.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2015,154.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2016,154.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2017,149.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2018,145.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2019,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2020,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2021,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2022,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2023,128.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2007,2.6,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2012,2.517677,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2013,2.2922,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2014,2.066667,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2015,2.0333,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2016,2.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2017,2.0962,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2018,2.192369,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2019,2.0305,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2020,1.9998,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2021,1.9721,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2022,1.9472,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2023,2.2,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2007,65.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2012,125.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2013,141.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2014,157.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2015,157.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2016,158.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2017,151.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2018,144.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2019,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2020,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2021,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2022,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2023,103.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2007,2.7,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2012,2.282155,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2013,2.1702,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2014,2.058333,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2015,1.9006,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2016,1.742857,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2017,1.9676,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2018,2.192369,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2019,1.9674,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2020,1.9697,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2021,1.9814,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2022,2.0026,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2023,2.5,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2007,67.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2012,127.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2013,137.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2014,148.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2015,152.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2016,157.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2017,146.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2018,135.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2019,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2020,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2021,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2022,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2023,123.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2012,88.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2013,96.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2014,104.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2015,122.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2016,140.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2017,124.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2018,108.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2019,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2020,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2021,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2022,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2012,146.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2013,152.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2014,159.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2015,159.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2016,160.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2017,156.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2018,153.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2019,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2020,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2021,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2022,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2007,51.1051158628752,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2012,44.6837990628358,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2013,42.0234,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2014,39.3630907022876,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2015,33.1039,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2016,26.8446949395329,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2017,34.211,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2018,41.5772070353253,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2019,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2020,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2021,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2022,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2007,2.63042478903395,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2012,2.396732,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2013,2.3128,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2014,2.228909,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2015,2.0475,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2016,1.866001,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2017,2.0985,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2018,2.331071,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2019,2.1215,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2020,2.1193,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2021,2.1233,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2022,2.1334,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2023,2.3,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2012,2.117179,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2013,1.9879,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2014,1.858624,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2015,1.6893,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2016,1.520061,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2017,1.8153,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2018,2.110509,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2019,2.1217,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2020,2.3426,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2021,2.6165,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2022,2.9435,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2012,2.676286,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2013,2.6377,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2014,2.599195,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2015,2.4056,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2016,2.211941,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2017,2.3818,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2018,2.551633,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2019,2.5008,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2020,2.5799,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2021,2.6852,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2022,2.8164,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2007,72.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2012,139.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2013,134.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2014,130.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2015,143.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2016,157.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2017,145.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2018,134.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2019,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2020,5.0,True
