Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated,CI_lower,CI_upper
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2021,3.2398,True,2.9103,3.5693
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2022,3.2826,True,2.9531,3.6122
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2023,2.7,False,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2007,125.0,False,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2008,120.0,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2009,115.0,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2010,110.0,False,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2011,109.0,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2012,108.0,False,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2013,108.75,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2014,109.5,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2015,110.25,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2016,111.0,False,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2017,98.0,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2018,85.0,False,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2019,5.0,True,-4.0583,14.0583
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2020,5.0,True,-4.0583,14.0583
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2021,5.0,True,-4.0583,14.0583
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2022,5.0,True,-4.0583,14.0583
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2023,105.0,False,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2007,2.0,False,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2008,2.1667,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2009,2.3333,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2010,2.5,False,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2011,2.4966,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2012,2.493274,False,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2013,2.4811,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2014,2.4689,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2015,2.4567,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2016,2.444444,False,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2017,2.6056,True,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2018,2.766704,False,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2019,2.7487,True,2.5685,2.929
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2020,2.789,True,2.6087,2.9692
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2021,2.8276,True,2.6474,3.0078
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2022,2.8646,True,2.6844,3.0449
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2023,2.4,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2010,130.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2011,141.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2012,152.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2013,150.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2014,149.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2015,144.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2016,139.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2017,146.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2018,153.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2019,5.0,True,-4.5838,14.5838
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2020,5.0,True,-4.5838,14.5838
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2021,5.0,True,-4.5838,14.5838
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2022,5.0,True,-4.5838,14.5838
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2023,120.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2010,2.066667,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2011,1.9071,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2012,1.747495,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2013,1.8641,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2014,1.980646,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2015,1.9947,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2016,2.008735,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2017,1.9241,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2018,1.839437,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2019,1.8846,True,1.7384,2.0308
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2020,1.8777,True,1.7316,2.0239
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2021,1.8714,True,1.7252,2.0175
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2022,1.8655,True,1.7193,2.0117
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2023,2.1,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2010,147.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2011,146.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2012,146.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2013,138.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2014,131.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2015,142.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2016,153.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2017,146.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2018,140.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2019,5.0,True,-4.446,14.446
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2020,5.0,True,-4.446,14.446
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2021,5.0,True,-4.446,14.446
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2022,5.0,True,-4.446,14.446
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2023,118.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2010,1.733333,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2011,1.8246,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2012,1.915867,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2013,2.0502,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,2.184437,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,2.0258,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,1.867185,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,1.9503,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,2.0335,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,2.0566,True,1.8883,2.2249
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2020,2.066,True,1.8977,2.2343
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2021,2.072,True,1.9038,2.2403
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2022,2.0748,True,1.9065,2.2431
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2023,2.2,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2010,144.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2011,135.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2012,126.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2013,132.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2014,139.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2015,136.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2016,134.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2017,132.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2018,131.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2019,5.0,True,-2.2949,12.2949
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2020,5.0,True,-2.2949,12.2949
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2021,5.0,True,-2.2949,12.2949
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2022,5.0,True,-2.2949,12.2949
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2023,102.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2010,2.2,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2011,2.2907,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2012,2.381332,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2013,2.3451,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2014,2.30889,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2015,2.321,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2016,2.333148,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2017,2.329,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2018,2.324812,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2019,2.3471,True,2.2797,2.4146
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2020,2.3489,True,2.2814,2.4163
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2021,2.3491,True,2.2816,2.4166
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2022,2.3478,True,2.2804,2.4153
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2023,2.5,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2010,140.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2011,137.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2012,134.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2013,140.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2014,147.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2015,148.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2016,150.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2017,154.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2018,159.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2019,5.0,True,0.0625,9.9375
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2020,5.0,True,0.0625,9.9375
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2021,5.0,True,0.0625,9.9375
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2022,5.0,True,0.0625,9.9375
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2023,127.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2010,2.098413,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2011,2.1461,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2012,2.193769,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2013,2.1695,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2014,2.145176,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2015,2.058,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2016,1.970772,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2017,1.9396,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2018,1.908431,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2019,1.8925,True,1.8092,1.9757
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2020,1.8493,True,1.7661,1.9326
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2021,1.8038,True,1.7206,1.8871
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2022,1.7559,True,1.6727,1.8392
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2023,2.2,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2010,148.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2011,146.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2012,145.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2013,143.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2014,141.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2015,145.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2016,149.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2017,148.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2018,147.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2019,5.0,True,1.3978,8.6022
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2020,5.0,True,1.3978,8.6022
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2021,5.0,True,1.3978,8.6022
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2022,5.0,True,1.3978,8.6022
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2023,115.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2010,132.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2011,132.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2012,132.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2013,121.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2014,111.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2015,124.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2016,137.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2017,137.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2018,137.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2019,5.0,True,-7.066,17.066
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2020,5.0,True,-7.066,17.066
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2021,5.0,True,-7.066,17.066
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2022,5.0,True,-7.066,17.066
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2010,153.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2011,153.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2012,153.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2013,155.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2014,158.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2015,156.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2016,154.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2017,156.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2018,159.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2019,5.0,True,2.6889,7.3111
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2020,5.0,True,2.6889,7.3111
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2021,5.0,True,2.6889,7.3111
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2022,5.0,True,2.6889,7.3111
