Country Code,Country Name,Region,Income Group,Year,Customs,Infrastructure,International_Shipments,LPI_Overall,Logistics_Quality,Timeliness,Tracking_Tracing,Cluster,Cluster Label
GUY,Guyana,Latin America & Caribbean,Upper middle income,2015,2.427,2.3156,2.5424,2.5631,2.4647,2.9313,2.6853,1,Mid-Low Performers
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,2015,3.831,4.0373,3.8172,3.9479,3.9044,4.1754,3.9497,0,High Performers
HND,Honduras,Latin America & Caribbean,Lower middle income,2015,2.454,2.1411,2.6835,2.5351,2.4554,2.8497,2.5693,1,Mid-Low Performers
HRV,Croatia,Europe & Central Asia,Upper middle income,2015,3.0108,2.9563,3.0469,3.1069,3.1073,3.3787,3.1349,3,Mid-High Performers
HTI,Haiti,Latin America & Caribbean,Low income,2015,1.9745,1.7347,2.0369,1.9928,1.9129,2.325,1.9378,2,Low Performers
HUN,Hungary,Europe & Central Asia,High income,2015,2.9935,3.3318,3.4187,3.4467,3.3449,3.9675,3.6127,3,Mid-High Performers
IDN,Indonesia,East Asia & Pacific,Lower middle income,2015,2.779,2.7819,2.8879,3.0332,3.1048,3.4945,3.1502,3,Mid-High Performers
IND,India,South Asia,Lower middle income,2015,2.9458,3.1072,3.2812,3.2501,3.2082,3.6244,3.3144,3,Mid-High Performers
IRL,Ireland,Europe & Central Asia,High income,2015,3.6371,3.8064,3.6329,3.8314,3.8646,4.0313,4.0531,0,High Performers
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2015,2.2975,2.606,2.6229,2.5733,2.6658,2.7757,2.4567,1,Mid-Low Performers
IRQ,Iraq,Middle East & North Africa,Upper middle income,2015,1.9947,2.0258,2.321,2.2239,2.058,2.7575,2.147,2,Low Performers
ISL,Iceland,Europe & Central Asia,High income,2015,3.3335,3.1826,3.2393,3.3687,3.3607,3.6968,3.4003,3,Mid-High Performers
ISR,Israel,Middle East & North Africa,High income,2015,3.3006,3.3034,3.0478,3.4604,3.4751,4.2215,3.461,3,Mid-High Performers
ITA,Italy,Europe & Central Asia,High income,2015,3.4044,3.7837,3.5947,3.7232,3.695,4.0408,3.8466,0,High Performers
JAM,Jamaica,Latin America & Caribbean,Upper middle income,2015,2.6218,2.5372,2.6109,2.6214,2.5148,2.892,2.5481,1,Mid-Low Performers
JOR,Jordan,Middle East & North Africa,Lower middle income,2015,2.5745,2.6825,3.0647,2.9153,2.9152,3.3998,2.8125,1,Mid-Low Performers
JPN,Japan,East Asia & Pacific,High income,2015,3.8148,4.1262,3.6065,3.9425,3.9609,4.223,3.9912,0,High Performers
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2015,2.4212,2.5725,2.7132,2.7257,2.642,3.1492,2.8449,1,Mid-Low Performers
KEN,Kenya,Sub-Saharan Africa,Lower middle income,2015,2.5631,2.8062,3.198,3.0717,2.9486,3.638,3.2254,3,Mid-High Performers
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,1.9159,2.003,2.2681,2.1826,2.0459,2.5408,2.2931,2,Low Performers
KHM,Cambodia,East Asia & Pacific,Lower middle income,2015,2.641,2.4731,2.9731,2.771,2.6358,3.0273,2.8108,1,Mid-Low Performers
KOR,"Korea, Rep.",East Asia & Pacific,High income,2015,3.4623,3.7908,3.51,3.6917,3.6769,4.0105,3.7364,0,High Performers
KWT,Kuwait,Middle East & North Africa,High income,2015,2.764,3.041,3.1889,3.0815,2.8713,3.4513,3.1601,3,Mid-High Performers
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2015,2.1456,1.984,2.3411,2.2285,2.2021,2.6649,1.9798,2,Low Performers
LBN,Lebanon,Middle East & North Africa,Upper middle income,2015,2.5109,2.5854,2.6854,2.7215,2.6717,2.8758,2.987,1,Mid-Low Performers
LBR,Liberia,Sub-Saharan Africa,Low income,2015,2.3186,2.292,2.3981,2.412,2.4657,2.65,2.3228,2,Low Performers
LBY,Libya,Middle East & North Africa,Upper middle income,2015,2.148,2.1674,2.3455,2.3807,2.3955,2.8444,2.3527,2,Low Performers
LKA,Sri Lanka,South Asia,Lower middle income,2015,2.5675,2.2959,2.5523,2.6709,2.7849,3.0366,2.7687,1,Mid-Low Performers
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2015,2.0676,2.156,2.157,2.1994,2.1947,2.477,2.1368,2,Low Performers
LTU,Lithuania,Europe & Central Asia,High income,2015,3.23,3.3781,3.2951,3.4051,3.2424,3.8713,3.4275,3,Mid-High Performers
LUX,Luxembourg,Europe & Central Asia,High income,2015,3.8591,4.072,4.0266,4.0831,3.8967,4.7508,3.903,0,High Performers
LVA,Latvia,Europe & Central Asia,High income,2015,3.1662,3.1323,3.3271,3.3649,3.2508,3.8405,3.4629,3,Mid-High Performers
MAR,Morocco,Middle East & North Africa,Lower middle income,2015,2.3261,2.6312,3.0676,2.7575,2.6613,3.2773,2.5051,1,Mid-Low Performers
MDA,Moldova,Europe & Central Asia,Lower middle income,2015,2.4278,2.4536,2.8703,2.6338,2.4615,3.0236,2.51,1,Mid-Low Performers
MDG,Madagascar,Sub-Saharan Africa,Low income,2015,2.1942,2.133,2.2763,2.2685,2.1283,2.7111,2.1504,2,Low Performers
MDV,Maldives,South Asia,Upper middle income,2015,2.6702,2.5649,2.6277,2.6303,2.6143,2.6946,2.595,1,Mid-Low Performers
MEX,Mexico,Latin America & Caribbean,Upper middle income,2015,2.7832,2.9636,3.0982,3.1212,3.1286,3.474,3.2722,3,Mid-High Performers
MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,2015,2.2816,2.54,2.415,2.5047,2.4358,2.9684,2.3921,1,Mid-Low Performers
MLI,Mali,Sub-Saharan Africa,Low income,2015,2.2648,2.251,2.6407,2.4992,2.3336,2.9154,2.5328,1,Mid-Low Performers
MLT,Malta,Middle East & North Africa,High income,2015,2.8905,3.0099,3.1585,3.0878,2.9262,3.383,3.1369,3,Mid-High Performers
MMR,Myanmar,East Asia & Pacific,Lower middle income,2015,2.1985,2.2362,2.1858,2.3542,2.2149,2.8414,2.463,2,Low Performers
MNE,Montenegro,Europe & Central Asia,Upper middle income,2015,2.5237,2.4539,2.8556,2.6278,2.3832,2.9392,2.5668,1,Mid-Low Performers
MNG,Mongolia,East Asia & Pacific,Lower middle income,2015,2.2962,2.1692,2.4928,2.4308,2.3211,2.9562,2.2987,2,Low Performers
MOZ,Mozambique,Sub-Saharan Africa,Low income,2015,2.3765,2.1959,2.566,2.4565,2.2735,2.8861,2.414,1,Mid-Low Performers
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2015,2.0339,1.9714,2.0333,2.0475,1.9006,2.4464,1.8839,2,Low Performers
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2015,2.3638,2.575,2.4988,2.5694,2.5765,2.906,2.5051,1,Mid-Low Performers
MWI,Malawi,Sub-Saharan Africa,Low income,2015,2.6958,2.8256,2.6068,2.7562,2.8151,2.9856,2.6397,1,Mid-Low Performers
MYS,Malaysia,East Asia & Pacific,Upper middle income,2015,3.2674,3.5033,3.5632,3.5084,3.4039,3.785,3.5216,3,Mid-High Performers
NAM,Namibia,Sub-Saharan Africa,Upper middle income,2015,2.4599,2.6673,2.6943,2.7013,2.6589,3.169,2.542,1,Mid-Low Performers
NER,Niger,Sub-Saharan Africa,Low income,2015,2.5365,2.1512,2.5078,2.4777,2.3873,2.8876,2.3529,1,Mid-Low Performers
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2015,2.4053,2.4791,2.5287,2.7184,2.7189,3.2531,2.926,1,Mid-Low Performers
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2015,2.5722,2.3509,2.5983,2.5922,2.563,2.9213,2.5251,1,Mid-Low Performers
NLD,Netherlands,Europe & Central Asia,High income,2015,4.0435,4.2596,3.7925,4.1177,4.1713,4.375,4.1225,0,High Performers
NOR,Norway,Europe & Central Asia,High income,2015,3.8875,4.0732,3.5193,3.8452,3.9469,4.0661,3.6616,0,High Performers
NPL,Nepal,South Asia,Low income,2015,2.1229,2.2641,2.5687,2.4823,2.3167,2.9951,2.5951,1,Mid-Low Performers
NZL,New Zealand,East Asia & Pacific,High income,2015,3.5508,3.6103,3.2211,3.5159,3.3866,3.9192,3.4573,3,Mid-High Performers
OMN,Oman,Middle East & North Africa,High income,2015,2.6997,3.1605,3.3776,3.1147,3.0493,3.3946,2.9659,3,Mid-High Performers
PAK,Pakistan,South Asia,Lower middle income,2015,2.7519,2.6836,3.0068,2.8743,2.8018,3.1348,2.8214,1,Mid-Low Performers
PAN,Panama,Latin America & Caribbean,Upper middle income,2015,3.1415,3.1388,3.4178,3.2658,3.0247,3.6875,3.1446,3,Mid-High Performers
PER,Peru,Latin America & Caribbean,Upper middle income,2015,2.6124,2.672,2.925,2.867,2.8232,3.263,2.8773,1,Mid-Low Performers
PHL,Philippines,East Asia & Pacific,Lower middle income,2015,2.8042,2.575,3.1737,2.9301,2.8175,3.2076,2.928,1,Mid-Low Performers
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2015,2.4752,2.2753,2.4628,2.4704,2.4107,2.7575,2.424,1,Mid-Low Performers
POL,Poland,Europe & Central Asia,High income,2015,3.261,3.1263,3.4475,3.4599,3.4265,3.9684,3.4996,3,Mid-High Performers
PRT,Portugal,Europe & Central Asia,High income,2015,3.3182,3.2301,3.3345,3.4848,3.4335,3.9073,3.6797,3,Mid-High Performers
PRY,Paraguay,Latin America & Caribbean,Upper middle income,2015,2.4389,2.4505,2.7033,2.6705,2.722,3.0723,2.5959,1,Mid-Low Performers
QAT,Qatar,Middle East & North Africa,High income,2015,3.379,3.5036,3.5665,3.5579,3.547,3.8511,3.4865,0,High Performers
ROU,Romania,Europe & Central Asia,Upper middle income,2015,2.9163,2.8278,3.1907,3.1271,3.0087,3.6116,3.1679,3,Mid-High Performers
RUS,Russian Federation,Europe & Central Asia,Upper middle income,2015,2.1032,2.5097,2.5456,2.6327,2.7502,3.1454,2.7334,1,Mid-Low Performers
RWA,Rwanda,Sub-Saharan Africa,Low income,2015,2.7167,2.472,2.9148,2.8727,2.7537,3.3456,2.9897,1,Mid-Low Performers
SAU,Saudi Arabia,Middle East & North Africa,High income,2015,2.7739,3.2888,3.0802,3.1524,3.0574,3.5437,3.1997,3,Mid-High Performers
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2015,2.0503,2.0497,2.3994,2.3457,2.2707,2.803,2.4504,2,Low Performers
SEN,Senegal,Sub-Saharan Africa,Low income,2015,2.4629,2.2667,2.6353,2.4749,2.4595,2.5655,2.4006,1,Mid-Low Performers
SGP,Singapore,East Asia & Pacific,High income,2015,4.093,4.2413,3.8299,4.074,4.0301,4.3224,3.9761,0,High Performers
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2015,2.5463,2.3353,2.2519,2.5024,2.5743,2.8641,2.4493,1,Mid-Low Performers
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2015,1.8636,2.1774,2.1948,2.0388,1.8816,2.2592,1.8361,2,Low Performers
SLV,El Salvador,Latin America & Caribbean,Lower middle income,2015,2.653,2.4416,3.0082,2.8331,2.9116,3.0215,2.8886,1,Mid-Low Performers
SOM,Somalia,Sub-Saharan Africa,Low income,2015,1.6429,1.5357,1.8036,1.7601,1.7985,2.111,1.6318,2,Low Performers
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,2.4353,2.6084,2.8767,2.8626,2.9048,3.3907,2.9275,1,Mid-Low Performers
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,2015,2.3283,2.3522,2.6043,2.5298,2.4558,2.7579,2.6335,1,Mid-Low Performers
SVK,Slovak Republic,Europe & Central Asia,High income,2015,3.0833,3.2309,3.3534,3.2957,3.1403,3.8752,3.0688,3,Mid-High Performers
SVN,Slovenia,Europe & Central Asia,High income,2015,2.9981,3.2699,3.0772,3.2839,3.3535,3.6452,3.3892,3,Mid-High Performers
SWE,Sweden,Europe & Central Asia,High income,2015,3.8328,4.1819,3.8799,4.083,4.1139,4.3556,4.1763,0,High Performers
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,2015,1.5911,1.6573,1.7585,1.8446,1.6076,2.461,2.0025,2,Low Performers
TCD,Chad,Sub-Saharan Africa,Low income,2015,2.2701,2.2039,2.3696,2.3471,2.1983,2.6386,2.3923,2,Low Performers
TGO,Togo,Sub-Saharan Africa,Low income,2015,2.2908,2.1548,2.5477,2.4681,2.3008,2.9207,2.5436,1,Mid-Low Performers
THA,Thailand,East Asia & Pacific,Upper middle income,2015,3.1571,3.2641,3.3313,3.3423,3.2122,3.7581,3.3278,3,Mid-High Performers
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2015,2.1428,2.2487,2.4219,2.2951,2.2923,2.3882,2.2538,2,Low Performers
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2015,2.1572,2.2014,2.4646,2.2582,2.0802,2.5177,2.0802,2,Low Performers
TUN,Tunisia,Middle East & North Africa,Lower middle income,2015,1.9899,2.3718,2.6212,2.5238,2.5055,3.0795,2.5443,1,Mid-Low Performers
TUR,Turkey,Europe & Central Asia,Upper middle income,2015,3.2071,3.5133,3.2974,3.462,3.4764,3.7165,3.5838,3,Mid-High Performers
TWN,"Taiwan, China",East Asia & Pacific,High income,2015,3.3902,3.6045,3.6406,3.7074,3.7727,4.1367,3.6893,0,High Performers
TZA,Tanzania,Sub-Saharan Africa,Low income,2015,2.4816,2.5645,2.6499,2.6605,2.5477,3.1682,2.5455,1,Mid-Low Performers
UKR,Ukraine,Europe & Central Asia,Lower middle income,2015,2.4972,2.5723,2.7697,2.8566,2.6948,3.5105,3.0811,1,Mid-Low Performers
URY,Uruguay,Latin America & Caribbean,High income,2015,2.5851,2.653,2.7752,2.8266,2.7928,3.2672,2.8658,1,Mid-Low Performers
USA,United States,North America,High income,2015,3.7405,4.1683,3.5492,3.955,3.9922,4.1935,4.1688,0,High Performers
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2015,2.0595,2.229,2.2933,2.3996,2.3774,2.9575,2.46,2,Low Performers
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,2015,2.1884,2.4752,2.7041,2.5994,2.5526,2.9489,2.6998,1,Mid-Low Performers
VNM,Vietnam,East Asia & Pacific,Lower middle income,2015,2.7799,2.904,3.1704,3.0657,2.9873,3.4944,3.0175,3,Mid-High Performers
YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,2015,1.8189,1.9348,2.3146,2.2043,2.2204,2.6908,2.1962,2,Low Performers
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2015,3.3516,3.4881,3.5363,3.6033,3.6829,3.9496,3.6088,0,High Performers
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,2015,2.3926,2.2867,2.3217,2.4462,2.4417,2.8255,2.4156,2,Low Performers
ZWE,Zimbabwe,Sub-Saharan Africa,Low income,2015,1.9421,2.231,2.1643,2.2108,2.3141,2.5332,2.0833,2,Low Performers
AFG,Afghanistan,South Asia,Low income,2016,2.011147,1.835473,2.375026,2.141282,2.145073,2.611203,1.772402,1,Low Performers
AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,1.796833,2.133789,2.370738,2.241183,2.31063,2.589369,2.211879,1,Low Performers
ALB,Albania,Europe & Central Asia,Upper middle income,2016,2.234391,1.980952,2.484833,2.412498,2.484833,3.050476,2.151499,1,Low Performers
ARE,United Arab Emirates,Middle East & North Africa,High income,2016,3.835051,4.069324,3.893777,3.941767,3.822432,4.134212,3.908658,0,High Performers
ARG,Argentina,Latin America & Caribbean,Upper middle income,2016,2.628572,2.856412,2.759638,2.962629,2.825233,3.470985,3.260731,2,Mid-High Performers
ARM,Armenia,Europe & Central Asia,Lower middle income,2016,1.946664,2.216773,2.215145,2.205513,2.206495,2.604003,2.021886,1,Low Performers
AUS,Australia,East Asia & Pacific,High income,2016,3.543957,3.816468,3.633604,3.793385,3.871699,4.044528,3.871699,0,High Performers
AUT,Austria,Europe & Central Asia,High income,2016,3.790874,4.07841,3.850089,4.097985,4.181863,4.371814,4.355787,0,High Performers
BDI,Burundi,Sub-Saharan Africa,Low income,2016,2.016976,1.98495,2.41805,2.509776,2.461408,3.449404,2.677575,3,Mid-Low Performers
BEL,Belgium,Europe & Central Asia,High income,2016,3.829699,4.053557,4.050997,4.108538,4.070602,4.426187,4.224394,0,High Performers
BEN,Benin,Sub-Saharan Africa,Low income,2016,2.19715,2.391474,2.549231,2.428125,2.471603,2.690662,2.230769,1,Low Performers
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2016,2.551724,2.668512,2.731143,2.73081,2.78154,3.132258,2.485244,3,Mid-Low Performers
BGD,Bangladesh,South Asia,Lower middle income,2016,2.567212,2.48,2.73,2.663902,2.673939,2.901212,2.593879,3,Mid-Low Performers
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2016,2.4,2.351053,2.93,2.807685,3.057436,3.309184,2.719474,3,Mid-Low Performers
BHR,Bahrain,Middle East & North Africa,High income,2016,3.141082,3.095094,3.327485,3.314021,3.383041,3.583449,3.324776,2,Mid-High Performers
BHS,"Bahamas, The",Latin America & Caribbean,High income,2016,2.654794,2.721296,2.796514,2.749937,2.741194,2.928102,2.637094,3,Mid-Low Performers
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,2.692308,2.607002,2.283082,2.596254,2.523669,2.940335,2.555809,3,Mid-Low Performers
BLR,Belarus,Europe & Central Asia,Upper middle income,2016,2.062392,2.099684,2.624041,2.399232,2.316265,3.040923,2.164584,1,Low Performers
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2016,1.967352,2.109668,2.39917,2.251462,1.899266,2.791455,2.305616,1,Low Performers
BRA,Brazil,Latin America & Caribbean,Upper middle income,2016,2.757184,3.110258,2.898932,3.087984,3.122646,3.391947,3.280197,2,Mid-High Performers
BRN,Brunei Darussalam,East Asia & Pacific,High income,2016,2.781818,2.747727,2.997727,2.870492,2.567273,3.192208,2.906493,3,Mid-Low Performers
BTN,Bhutan,South Asia,Lower middle income,2016,2.209524,1.955844,2.501299,2.321436,2.295238,2.695238,2.195238,1,Low Performers
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2016,3.049388,2.95539,2.908027,3.045458,2.735162,3.71874,2.885162,2,Mid-High Performers
CAF,Central African Republic,Sub-Saharan Africa,Low income,2016,2.3542,2.2131,2.2327,2.2546,2.1183,2.404,2.2063,1,Low Performers
CAN,Canada,North America,High income,2016,3.952071,4.141614,3.558343,3.930707,3.897193,4.009393,4.100897,0,High Performers
CHE,Switzerland,Europe & Central Asia,High income,2016,3.879906,4.189523,3.689793,3.987158,3.945607,4.235078,4.036379,0,High Performers
CHL,Chile,Latin America & Caribbean,High income,2016,3.190476,2.771319,3.295692,3.248442,2.972946,3.711495,3.504531,2,Mid-High Performers
CHN,China,East Asia & Pacific,Upper middle income,2016,3.318883,3.752359,3.704961,3.661104,3.620071,3.896284,3.676702,0,High Performers
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2016,2.666667,2.463248,2.536752,2.602573,2.617236,2.706679,2.61577,3,Mid-Low Performers
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2016,2.090909,2.205693,1.983471,2.151499,2.316804,2.286961,2.036961,1,Low Performers
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2016,2.223113,2.009918,2.329195,2.375762,2.333415,2.943389,2.369828,1,Low Performers
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2016,2.0,2.59596,2.373737,2.376768,2.262626,2.573449,2.484848,1,Low Performers
COL,Colombia,Latin America & Caribbean,Upper middle income,2016,2.207971,2.429151,2.550313,2.612351,2.672612,3.231435,2.55337,3,Mid-Low Performers
COM,Comoros,Sub-Saharan Africa,Low income,2016,2.632571,2.36412,2.57615,2.57914,2.604934,2.819472,2.438267,3,Mid-Low Performers
CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2016,2.325641,2.317628,2.893244,2.64897,2.551282,2.975127,2.773504,3,Mid-Low Performers
CUB,Cuba,Latin America & Caribbean,Upper middle income,2016,2.375156,2.3125,2.3125,2.346459,2.25,2.510156,2.3125,1,Low Performers
CYP,Cyprus,Europe & Central Asia,High income,2016,3.111111,3.0,2.797298,2.999061,2.722222,3.79341,2.538943,2,Mid-High Performers
CZE,Czech Republic,Europe & Central Asia,High income,2016,3.580444,3.357148,3.65061,3.674309,3.648399,3.944818,3.84138,0,High Performers
DEU,Germany,Europe & Central Asia,High income,2016,4.123067,4.439356,3.857241,4.225967,4.27905,4.453368,4.26539,0,High Performers
DJI,Djibouti,Middle East & North Africa,Lower middle income,2016,2.374478,2.297812,2.480528,2.32254,1.956725,2.690058,2.090059,1,Low Performers
DNK,Denmark,Europe & Central Asia,High income,2016,3.819922,3.745903,3.658457,3.815794,4.010558,3.924305,3.736071,0,High Performers
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2016,2.387879,2.289697,2.670101,2.62728,2.677222,3.062424,2.627222,3,Mid-Low Performers
DZA,Algeria,Middle East & North Africa,Upper middle income,2016,2.368421,2.577318,2.801043,2.769683,2.912498,3.079681,2.856771,3,Mid-Low Performers
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2016,2.63938,2.46921,2.953269,2.779081,2.659334,3.232686,2.649334,3,Mid-Low Performers
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2016,2.74962,3.07241,3.273261,3.184964,3.203985,3.627932,3.150352,2,Mid-High Performers
ERI,Eritrea,Sub-Saharan Africa,Low income,2016,2.006993,2.062937,2.160839,2.171842,2.24864,2.49662,2.026418,1,Low Performers
ESP,Spain,Europe & Central Asia,High income,2016,3.477058,3.716888,3.631566,3.727412,3.728878,3.999192,3.823157,0,High Performers
EST,Estonia,Europe & Central Asia,High income,2016,3.411825,3.17635,3.07308,3.363489,3.17635,4.07753,3.254,2,Mid-High Performers
ETH,Ethiopia,Sub-Saharan Africa,Low income,2016,2.598943,2.117674,2.562729,2.376767,2.367674,2.370804,2.178113,1,Low Performers
FIN,Finland,Europe & Central Asia,High income,2016,4.005364,4.007231,3.507231,3.920745,3.883877,4.141268,4.038539,0,High Performers
FJI,Fiji,East Asia & Pacific,Upper middle income,2016,2.331843,2.245696,2.211138,2.316186,2.252244,2.602839,2.245696,1,Low Performers
FRA,France,Europe & Central Asia,High income,2016,3.713518,4.011015,3.641893,3.900953,3.815154,4.24684,4.020638,0,High Performers
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2016,2.069849,2.045943,2.281237,2.19165,2.121169,2.522377,2.06766,1,Low Performers
GBR,United Kingdom,Europe & Central Asia,High income,2016,3.983798,4.20566,3.766314,4.069669,4.04508,4.33487,4.12957,0,High Performers
GEO,Georgia,Europe & Central Asia,Lower middle income,2016,2.258838,2.166667,2.349747,2.353013,2.07702,2.804293,2.440657,1,Low Performers
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2016,2.456894,2.484248,2.714173,2.660931,2.538404,3.209615,2.515365,3,Mid-Low Performers
GIN,Guinea,Sub-Saharan Africa,Low income,2016,2.282051,2.011655,2.375291,2.35896,2.542346,2.375447,2.542346,1,Low Performers
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2016,2.0675,1.9095,2.686,2.3251,2.2138,2.5817,2.4027,1,Low Performers
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2016,2.444444,1.907407,2.574074,2.370681,2.074074,2.740741,2.407407,1,Low Performers
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2016,1.875,1.5,1.890625,1.87919,1.75,2.319196,1.890625,1,Low Performers
GRC,Greece,Europe & Central Asia,High income,2016,2.854825,3.316384,2.97086,3.239516,2.910547,3.847529,3.592507,2,Mid-High Performers
GTM,Guatemala,Latin America & Caribbean,Lower middle income,2016,2.471827,2.20135,2.412468,2.476327,2.297157,2.984158,2.456876,3,Mid-Low Performers
GUY,Guyana,Latin America & Caribbean,Upper middle income,2016,2.396359,2.236232,2.655737,2.667018,2.659149,3.119813,2.900393,3,Mid-Low Performers
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,2016,3.937721,4.102599,4.054683,4.069103,3.99988,4.289687,4.027905,0,High Performers
HND,Honduras,Latin America & Caribbean,Lower middle income,2016,2.21235,2.03975,2.579,2.462812,2.441143,2.911381,2.532571,3,Mid-Low Performers
HRV,Croatia,Europe & Central Asia,Upper middle income,2016,3.074242,2.989697,3.115366,3.160829,3.214506,3.389019,3.164506,2,Mid-High Performers
HTI,Haiti,Latin America & Caribbean,Low income,2016,1.698904,1.471292,1.806684,1.716096,1.681079,2.023799,1.559867,1,Low Performers
HUN,Hungary,Europe & Central Asia,High income,2016,3.016758,3.48396,3.435504,3.428968,3.354928,3.875794,3.402171,2,Mid-High Performers
IDN,Indonesia,East Asia & Pacific,Lower middle income,2016,2.688429,2.645161,2.901908,2.984537,3.000057,3.459917,3.192365,2,Mid-High Performers
IND,India,South Asia,Lower middle income,2016,3.17442,3.337178,3.364115,3.420043,3.387064,3.73805,3.518981,2,Mid-High Performers
IRL,Ireland,Europe & Central Asia,High income,2016,3.474252,3.772744,3.825702,3.794886,3.785793,3.937329,3.980995,0,High Performers
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2016,2.333333,2.666667,2.666667,2.601254,2.666667,2.813272,2.444444,3,Mid-Low Performers
IRQ,Iraq,Middle East & North Africa,Upper middle income,2016,2.008735,1.867185,2.333148,2.149902,1.970772,2.663845,1.982198,1,Low Performers
ISL,Iceland,Europe & Central Asia,High income,2016,3.128526,3.023077,3.324679,3.345605,3.259776,3.884776,3.416026,2,Mid-High Performers
ISR,Israel,Middle East & North Africa,High income,2016,3.5,3.494444,3.383333,3.66033,3.599074,4.266733,3.724074,0,High Performers
ITA,Italy,Europe & Central Asia,High income,2016,3.453031,3.791468,3.651206,3.755414,3.765139,4.032609,3.857773,0,High Performers
JAM,Jamaica,Latin America & Caribbean,Upper middle income,2016,2.366146,2.23237,2.436753,2.400214,2.313829,2.643435,2.380496,1,Low Performers
JOR,Jordan,Middle East & North Africa,Lower middle income,2016,2.552804,2.774781,3.1737,2.956611,2.891052,3.339701,2.95825,2,Mid-High Performers
JPN,Japan,East Asia & Pacific,High income,2016,3.848448,4.096887,3.694508,3.970464,3.990233,4.206616,4.029946,0,High Performers
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2016,2.516254,2.761905,2.750393,2.751998,2.567573,3.063267,2.857143,3,Mid-Low Performers
KEN,Kenya,Sub-Saharan Africa,Lower middle income,2016,3.168623,3.209709,3.243259,3.331295,3.244339,3.696094,3.422938,2,Mid-High Performers
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2016,1.8,1.96,2.102857,2.15593,1.96,2.719762,2.386429,1,Low Performers
KHM,Cambodia,East Asia & Pacific,Lower middle income,2016,2.615385,2.362919,3.112919,2.80059,2.604865,3.304648,2.704865,3,Mid-Low Performers
KOR,"Korea, Rep.",East Asia & Pacific,High income,2016,3.453085,3.790535,3.582513,3.717126,3.690245,4.025192,3.783652,0,High Performers
KWT,Kuwait,Middle East & North Africa,High income,2016,2.833333,2.92298,3.618687,3.151619,2.78609,3.507576,3.16109,2,Mid-High Performers
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2016,1.846154,1.761834,2.178501,2.067254,2.095168,2.678501,1.761834,1,Low Performers
LBN,Lebanon,Middle East & North Africa,Upper middle income,2016,2.727273,2.642975,2.842975,2.717255,2.454545,2.86281,2.751699,3,Mid-Low Performers
LBR,Liberia,Sub-Saharan Africa,Low income,2016,2.065724,2.012614,2.224676,2.203914,2.07425,2.728634,2.07425,1,Low Performers
